copies_mL,Temperature,Salinity,DO_mgL,pH,Chl_a,DOC,TDN,TOC,TN,Ammonium,NO2NO3,Nitrite,Orthophosphate,Silicate,DIN,DON,DIN_DIP,cfu_tot,cfu_gre,cfu_yel,hf_copies_mL,Vv,Vp,Va,Vc,tot_bacteria,tss,VAI,dust,dust_lag,date
-0.8750386098659342,0.08610002614309792,0.09590696673162322,0.142991888596798,-0.596504652075315,-0.710529602504334,-0.662388665643473,-0.724126992410273,-1.2661554719608226,-0.7795540234320444,-0.6540506561160027,-0.45532443734694483,-0.5817263524137619,-0.06674589223558615,0.021997852379492963,-0.46843239671806286,-0.4205091171490773,-0.5642645857226702,1.3104223984576153,2.334428978546089,0.9796777612778347,-0.34929617760496695,-0.5946022516002626,-1.1129864054599863,-1.2896681691053202,-0.627239480738497,0.9942890736941057,-0.6594229486918061,-1.0242232815597603,-0.704956463800977,-0.48555870761019143,2022-07-07
-0.4892747247145817,0.08610002614309792,0.4020765467479908,0.08999103413620911,0.1343478946115575,-0.8634811158902068,1.5654356326049743,-0.5877443301625983,-0.4557560705366257,-0.49907530778484493,-0.7834874672213756,-0.4568641460604575,-0.14046093845492147,-0.07830570759661146,-0.9414720484720112,-0.47283105974874196,-0.2461573647033335,-0.567545993525197,-0.4480179235790032,-0.13928573857673562,-0.5073331263760206,-0.34929617760496695,-0.6370103330172983,-1.1129864054599863,-1.2500651229651147,-0.0775237976751821,-0.3259460540830192,-0.7839943992662085,-0.4650396639813053,-0.704956463800977,-0.6882266899170539,2022-07-08
-0.7026464186986188,-0.06150001867364662,0.45703006110990263,-0.2743898402803438,2.1334445664315322,-0.7020322962051189,0.2623897529371914,-0.8678158687069305,0.033725949219709804,-0.4838056928928772,-0.9489530814179349,-0.4572786830217878,-0.017317102001291787,0.12456905198938113,-0.15384499450948894,-0.4769049892670889,-0.5907363543169258,-0.5754674542338158,-0.6786330477805254,-0.5404286656777343,-0.682275583747066,-0.34929617760496695,-0.8423054473961715,-1.1129864054599863,-0.9354130729930877,-0.37213528800354156,-0.5138909125638489,-0.24135361077918652,-0.3676819396176498,-0.552074339121247,-0.6882266899170539,2022-07-09
0.09423304017033594,1.1193003398603358,1.8622699283645139,-1.3145316090694112,-0.6824873046267138,-0.8140781722901187,0.07115297868855174,-0.8751220827559131,-1.2403726999704643,-1.3381004629013964,-0.4085210350501407,-0.4573379025876922,0.12635070719460986,-0.36171384753107977,0.8055165346772536,-0.4650079342243799,-0.6120564590254592,-0.5477764837278861,-1.168690186708763,-1.0752859018124,-1.1371259729117733,-0.34929617760496695,-0.8423054473961715,-1.1129864054599863,-0.9354130729930877,-0.627239480738497,-0.8759598623964057,-0.6764099646792268,2.011320776254114,-0.7559171720275537,-0.5362257031869071,2022-07-11
-1.1837777454490301,0.9717002950435861,1.0615187190909365,-0.7513975304256487,-1.735774798381323,-0.08251938346001406,-0.02867149584592847,-0.45379707259791774,-0.5885764110930136,-0.7409781542312838,0.1999654171565608,-0.4027374628238966,2.142831029122799,-0.04324093433483489,0.3142142988553866,-0.3971091089185963,-0.15714668572816232,-0.5070198027987721,-0.8083540551438824,-0.4735715111609019,-0.8572180411181063,-0.34929617760496695,-0.6629580309156843,-0.11129864054599647,0.15305811641577988,-0.624620688425714,-0.8008521364959528,1.4577769530130553,-0.19710362128945114,-0.9087992967072837,-0.7388936854937697,2022-07-12
-0.6479547485292193,1.7097005191273247,0.8432747620536282,-1.1290286184573486,0.3278088628522,-0.5435476531360363,-0.38254364995411494,-0.21999822303047536,-0.2283988993489261,-0.5175595784435431,-0.560642648101816,-0.45751556128540516,-0.9511578617746516,-0.7979042138204314,-0.6372028652337514,-0.46855048163163815,0.20738767927407145,-0.4989095988269369,-0.9669019530324299,-1.142143056329233,-0.8747122868552104,-0.3378079029118688,-0.8359506052997965,-0.11129864054599647,0.15305811641577988,-0.624620688425714,-0.5411649432913266,-1.15912433565509,-0.29114625434591346,-0.19534938153521048,-0.8908946722239165,2022-07-13
1.9908226847804977,0.528900160593342,0.2199448991485105,-1.4072831043754432,-0.5320176626617688,-0.15761185773214792,-0.4532059184448147,-0.7947537282171048,-0.3198105454965582,-0.6509677927628411,0.7670854658141226,-0.4599139537045307,-0.8690619708055649,-0.5551480912389017,-1.0538961636961142,-0.44156807887968763,-0.5360561995665908,-0.4977241637273351,0.186173667975188,-0.6072858201945688,0.3848734062162938,-0.34929617760496695,-0.2944735121094959,-0.11129864054599647,-0.3727937633355363,-0.2245327139851985,-0.5876841713556108,-0.33808522959643694,1.7039273525608583,-0.3482315062149404,-0.18155673414989765,2022-07-14
-0.44182304626313673,-1.0947003323908795,-0.668731933104126,0.2291182770952564,0.41379151540359876,0.6994304078421807,-0.47283432635889794,-0.31254360098425427,0.24369928171694077,0.008036639416825662,-0.20569221764790696,-0.07208501659705005,0.1725296458647211,-0.9755400432015189,-0.7708270861754623,-0.07642000487654113,-0.31069389787511,1.2618155835024598,0.6185770258530446,0.19500003400742863,0.6997698294841693,-0.34929617760496695,-0.39375253516297287,-0.11129864054599647,0.15305811641577988,-0.051292583909655645,-0.831918722402413,0.681135729648802,0.8634977922929596,-0.3482315062149404,-0.33355772088004454,2022-07-15
-0.5433615542324778,-1.389900422024379,-0.832022375779522,1.4150123956509446,0.22033054716295247,-0.5621231599296693,-0.5050809965034633,1.2777756570109533,0.11673866206745229,0.8816193440257248,2.5748640209172566,-0.45582780365713166,-0.82031753554267,-1.1604489230805848,2.4461924891810733,-0.3975002651948144,1.9995274766674378,2.602834919724027,1.987854325799592,1.0641430427262664,2.134297979926712,-0.2933573241539808,2.0128492511502056,1.2242850460059833,0.40806119477426805,1.4603356975786144,2.5219799427754452,0.1786031733542816,-1.0829422977865095,1.6901968228481252,-0.33355772088004454,2022-07-16
1.1953811425687175,-1.0947003323908795,-1.1538929598992933,1.2692600458843244,-1.0049222516944487,-0.09437608992403508,-0.48573299441672385,2.1058132492289787,0.6654038629834728,1.6491184083325319,0.8898502763470537,2.6239745505465923,1.681041642421687,1.4071305662951294,0.7032612067780847,2.6358133325771806,-0.08548323277472818,0.5325560922801594,0.733884587953808,0.5292858065915949,0.752252566695482,-0.3372013000579882,1.2522840032366322,1.2242850460059833,1.6043530356276205,2.584400312249351,-0.03498861579549268,2.2170450918447013,-0.056642336134128585,1.5882754063949724,1.6931221021885803,2022-07-17
