"","date","copies_mL","site"
"1","2022-07-11",15,"BO"
"2","2022-07-12",30,"BO"
"3","2022-07-13",30,"BO"
"4","2022-07-14",30,"BO"
"5","2022-07-15",30,"BO"
"6","2022-07-16",50,"BO"
"7","2022-07-17",50,"BO"
"8","2022-07-18",50,"BO"
"9","2022-07-19",50,"BO"
"10","2022-07-07",15,"BO"
"11","2022-07-08",15,"BO"
"12","2022-07-09",15,"BO"
"13","2022-07-11",1.5,"C2"
"14","2022-07-12",1.5,"C2"
"15","2022-07-13",1.5,"C2"
"16","2022-07-14",1.5,"C2"
"17","2022-07-15",1.5,"C2"
"18","2022-07-16",1.5,"C2"
"19","2022-07-17",2.62269168456981,"C2"
"20","2022-07-18",1.5,"C2"
"21","2022-07-19",1.5,"C2"
"22","2022-07-07",1.5,"C2"
"23","2022-07-08",1.5,"C2"
"24","2022-07-09",1.5,"C2"
"25","2022-07-11",1.5,"RD"
"26","2022-07-12",1.5,"RD"
"27","2022-07-13",2.08625679151617,"RD"
"28","2022-07-14",1.5,"RD"
"29","2022-07-15",1.5,"RD"
"30","2022-07-16",2.49501534567273,"RD"
"31","2022-07-17",1.5,"RD"
"32","2022-07-18",1.5,"RD"
"33","2022-07-19",1.5,"RD"
"34","2022-07-07",1.5,"RD"
"35","2022-07-08",1.5,"RD"
"36","2022-07-09",2.95387687007788,"RD"
"37",NA,NA,NA
