"","date","copies_mL","chl","sal","temp","do_mgl","do_per","pH","secchi","amm","nn","orthop","sil","din","din_dip","tdn","don","doc","toc","tn","cfu_tot","cfu_gre","cfu_yel","hf_copies_mL","Vv","Vp","Va","Vc","tot_bacteria","tss","VAI","dust","dust_lag"
"1",2022-07-07,5414.39119392003,5.21,39.54,30.6,4.03,67.1,7.82,1.2,0.34,0.18,0.03,152.17,0.514,18.35714286,60,59.51574296,636,767,71,306.666666666667,63.3333333333333,243.333333333333,NA,0,0,0.00693314286663566,0,1954248.85225291,35.7272727272726,0.00107744547117731,0.1,0.14
"2",2022-07-08,3572.60251734271,7.29,41.13,30.7,4.06,66.4,8.05,1.3,0.35,0.17,0.07,149.26,0.512,7.314285714,51.8,51.27173316,840.6,921.6,68.4,226.666666666667,66.6666666666667,160,NA,6.89518537932538,0.00208492545983198,0,0,979348.003451286,58.1000000000003,0.00141864323868013,0.1,0.1
"3",2022-07-09,1088.44959084762,5.4,39.99,30.8,3.46,57.9,7.84,1.3,0.88,0.15,0.31,148.29,1.0335,3.339256866,53.4,52.34545953,729.3,755.8,70.2,596.666666666667,110,486.666666666667,NA,1.88048177917016,0,3.22825077302767,0,523498.577068522,16.9999999999999,0.000808571351552865,0.13,0.1
"4",2022-07-11,1651.79253084125,6.52,41.87,31.1,4.3,71.9,8.08,1.2,0.77,0.16,0.04,140.38,0.9355,23.09876543,53.9,52.97954305,681.8,733.8,74.9,13.3333333333333,6.66666666666667,6.66666666666667,NA,4.93729914808124,1.1664943178167,14.4193994203094,0,1117505.17426475,47.8461538461537,0.000574819496846138,0.09,0.13
"5",2022-07-12,3585.76351859162,7.16,40.64,31,2.7,45.2,7.66,1.2,0.8,0.13,0.02,140.08,0.926,43.06976744,60.3,59.39654394,651,726.7,76.1,226.666666666667,53.3333333333333,173.333333333333,NA,1.32991039493438,0.323394428602932,0.276213788122596,22.2020734790911,788547.892398754,37.6666666666667,0.00176839429032201,0.06,0.09
"6",2022-07-13,4196.86695287671,8.43,42.2,31.3,2.29,39.1,8.17,1.2,1.68,0.23,0.07,142.94,1.909,27.27142857,61.8,59.84831752,644.3,782.9,90.4,46.6666666666667,26.6666666666667,20,NA,2.27900568159321,0.103697784352989,0.257681224659976,0,872301.828878445,25.7000000000001,0.00187104379709624,0.2,0.06
"7",2022-07-14,2690.51797441087,7.18,42.31,31.5,2.11,36.4,7.75,1.1,2.75,0.2,0.14,144.29,2.956,21.26618705,56.2,53.21505296,654.4,763.9,72.9,266.666666666667,93.3333333333333,173.333333333333,NA,1.43403341065171,0.00260273780474773,2.82707274364217,0,1011684.78464929,17.9,0.00103422781629254,0.17,0.2
"8",2022-07-15,2288.78192095476,9.2,41.06,31.3,2.42,41.4,8.04,1.3,1.71,0.22,0.12,147.55,1.9265,16.05416667,57.7,55.76971379,647.9,738.7,69.9,380,193.333333333333,186.666666666667,NA,0.765023275693453,0.00222215724828111,0,33.9811084011201,49066.7849740045,87.9999999999997,0.018140211522329,0.17,0.17
"9",2022-07-16,5164.04077112232,4.47,42.57,30.8,1.57,26.8,7.81,1.3,0.79,2.02,1.56,78,2.803125,1.796443163,56.5,53.66590024,583.2,670.3,69,816.666666666667,433.333333333333,383.333333333333,NA,4.28193489476633,0.129396430208149,0.748798250609319,0.449465062020826,940995.631013512,49.1818181818182,0.00213416301996608,0.57,0.17
"10",2022-07-17,2094.12677012578,9.99,43.14,31.1,3.07,52.3,7.82,1.1,1.13,0.16,0.05,147.64,1.296,27.28421053,59.1,57.82448271,653.9,734.1,75.7,406.666666666667,146.666666666667,260,NA,5.91685127506438,2.76250714621765,0.495821235154391,0.374905337840202,1386283.77184676,96.8749999999999,0.000587457380202753,0.55,0.57
"11",2022-07-18,7196.14047517868,12.51,43.2,31.3,2.82,48.4,7.99,1.2,1.2,0.17,0.02,149.24,1.3635,58.0212766,62.7,61.34889875,654.1,788,84.3,413.333333333333,153.333333333333,260,NA,2.61995329155224,0.0189210017160045,2.73185714122675,0.0951023287217615,78249.0840562306,51.8000000000001,0.0357639850668357,0.55,0.55
"12",2022-07-19,7144.40110035979,11.3,43.28,31.3,3.24,56.4,7.68,1.2,1.32,0.19,0.08,149.68,1.509,18.18072289,55.4,53.88198406,643.7,743,68.5,180,40,140,NA,0,0,0.591382875681091,0,3676899.80809236,89.6250000000001,0.000755630653731886,0.17,0.55
