date,site,Va,Vc,Vp,Vv,Total_Vibrio,Total_Bacteria,HF183,VAI
2022-02-16,Blind Oso,2.68158807908967,5.8862286910528,0.333333333333333,0.458333333333333,2570.63951250451,3488238.18252788,6.06499343364126,2.865897027213e-4
2022-02-16,Canals,2.51152166113749,5.7,0.333333333333333,0.458333333333333,40.686073732383,54015.5618676943,NA,2.9292228868771e-4
2022-02-16,Gulf,3.54166666666667,5.7,0.333333333333333,0.458333333333333,2656.20244485524,390711.053137456,NA,0.00264381467877311
2022-03-09,Blind Oso,3.54166666666667,5.7,0.333333333333333,0.458333333333333,1203.54468726857,849981.609303661,4.01944248815091,5.5065327418488e-4
2022-03-09,Canals,2.53350157381217,5.7,0.333333333333333,0.458333333333333,519.39589198143,148423.173534507,NA,0.00136088783520824
2022-03-09,Gulf,3.54166666666667,5.7,0.333333333333333,0.458333333333333,210.04105221223,198673.03946511,NA,4.1114099646224e-4
2022-04-20,Blind Oso,3.54166666666667,5.7,0.333333333333333,0.458333333333333,6672.14305151421,2475040.60791463,72947.9775125654,0.0010483554449627
2022-04-20,Canals,2.39270046383598,5.7,0.333333333333333,0.458333333333333,114.221257356361,61343.146088104,NA,7.2411313558991e-4
2022-04-20,Gulf,4.32413474542688,5.7,0.333333333333333,0.458333333333333,13663.9894571544,1179951.36404308,NA,0.00450338364758926
2022-05-11,Blind Oso,1.4221541718364,5.7,0.333333333333333,0.458333333333333,7143.42921437924,21422621.7725297,1427457.14237333,1.2967601629407e-4
2022-05-11,Canals,3.54166666666667,5.7,0.333333333333333,0.458333333333333,352.539441385157,70997.020486037,NA,0.00193104824274628
2022-05-11,Gulf,2.66864885297371,5.7,0.333333333333333,0.458333333333333,490.140545926227,133163.816027258,NA,0.00143139644079911
2022-05-20,Blind Oso,3.54166666666667,34.4037122131012,0.333333333333333,0.458333333333333,1379.6875285641,4023608.08467978,6150507.12958512,1.3334925735935e-4
2022-05-20,Canals,2.55821898393485,5.7,0.333333333333333,0.458333333333333,811.048036141769,272886.688072061,NA,0.00115581881930202
2022-05-20,Gulf,0.239259387936638,5.7,0.333333333333333,0.458333333333333,2490.43753220898,922159.45086056,NA,0.0010502559875563
2022-05-24,Blind Oso,2.54790495535497,93.4747619903548,0.333333333333333,0.458333333333333,2077.6014406434,12213702.825041,11612477.6872134,6.61516108079249e-5
2022-05-24,Canals,2.62287420063877,5.7,0.333333333333333,0.458333333333333,626.389293519317,420678.167787313,NA,5.7905509489568e-4
2022-05-24,Gulf,3.54166666666667,5.7,0.333333333333333,0.458333333333333,8156.75040421881,1148514.67684773,NA,0.00276188860759436
2022-06-14,Blind Oso,2.39739079403963,38.1277120463659,0.333333333333333,1.41762329313791,9174.25046808863,21113870.0907592,0,1.6897726734071e-4
2022-06-14,Canals,2.37392004956572,5.7,0.333333333333333,0.458333333333333,1717.3539804878,726892.825156325,NA,9.1878727948261e-4
2022-06-14,Gulf,3.54166666666667,5.7,0.333333333333333,0.458333333333333,5717.78095359885,1078511.73808825,NA,0.00206171282465278
2022-07-07,Blind Oso,2.38899172441223,5.7,0.333333333333333,18.3235500743154,6365.57902015401,37110696.580007,0,6.67059144779235e-5
2022-07-07,Canals,2.36804425397775,5.7,0.333333333333333,0.458333333333333,5414.39119392003,1954248.85225291,NA,0.00107744547117731
2022-07-07,Gulf,0.38404756534644,5.7,0.71055926631519,0.458333333333333,110.458416531895,853960.292347463,NA,5.0302164232288e-5
2022-07-08,Blind Oso,2.51785208358205,1202.19785825554,0.333333333333333,15.2649316190703,8396.58643046235,14225557.9856024,0,2.29540322475e-4
2022-07-08,Canals,3.54166666666667,5.7,0.224307147682054,6.89518537932538,3572.60251734271,979348.003451286,NA,0.00141864323868013
2022-07-08,Gulf,3.54166666666667,5.7,1.98799664487965,5.1478854892537,667.440960731971,75141.0632996252,NA,0.00345430796717623
2022-07-09,Blind Oso,3.54166666666667,560.953614993238,0.333333333333333,0.458333333333333,7273.2062792551,10967695.7730726,0,2.5789091593364e-4
2022-07-09,Canals,5.58936188413878,5.7,0.333333333333333,2.03325955694794,1088.44959084762,523498.577068522,NA,8.0857135155286e-4
2022-07-09,Gulf,2.37734426605076,5.7,2.92277077834666,2.94215074906459,810.838155157402,165968.258756234,NA,0.00189991719857117
2022-07-11,Blind Oso,3.54166666666667,5.7,0.333333333333333,0.458333333333333,11468.6951479198,4691542.43999193,0,9.5065709628059e-4
2022-07-11,Canals,15.599954975865,5.7,1.1664943178167,4.93729914808124,1651.79253084125,1117505.17426475,NA,5.7481949684613e-4
2022-07-11,Gulf,3.54166666666667,5.7,1.17534709401152,2.1302124710644,173.847659413386,26355.4135484546,NA,0.00256521958879184
2022-07-12,Blind Oso,7.08333333333333,11.4,0.666666666666667,13.3934933221412,4740.09904041086,5993470.16527253,0,3.0756336449784e-4
2022-07-12,Canals,2.63732489923371,26.0020734790911,0.323394428602932,1.48268817271216,3585.76351859162,788547.892398754,NA,0.00176839429032201
2022-07-12,Gulf,0.500599203330518,5.7,1.54708179831504,0.777516989495407,11770.2706550064,207312.554675467,NA,0.0220793549339664
2022-07-13,Blind Oso,7.08333333333333,11.4,0.666666666666667,0.916666666666667,7561.15233038067,10494923.9462259,24710.1907526103,2.8017812644929e-4
2022-07-13,Canals,2.61879233577109,5.7,0.2148088954641,2.58456123714876,4196.86695287671,872301.828878445,NA,0.00187104379709624
2022-07-13,Gulf,1.63159626210131,5.7,1.38712208247838,3.20148726714738,12901.106386623,815723.068734389,NA,0.00615049043042916
2022-07-14,Blind Oso,5.37231691669241,882.221807128137,0.666666666666667,39.9698795210219,21454.0456972746,9688553.20274453,0,8.6114405513313e-4
2022-07-14,Canals,5.18818385475328,5.7,0.22482496002697,1.58681118842949,2690.51797441087,1011684.78464929,NA,0.00103422781629254
2022-07-14,Gulf,0.522883036314967,5.7,0.123849340900389,1.8932178479259,24476.5981571358,246094.776906562,NA,0.0386789072923822
2022-07-15,Blind Oso,7.08333333333333,1259.29208361036,0.666666666666667,32.809530785979,8646.41466549436,5454957.66157831,0,6.164107589359e-4
2022-07-15,Canals,3.54166666666667,37.7811084011202,0.224444379470503,0.91780105347123,2288.78192095476,49066.7849740045,NA,0.018140211522329
2022-07-15,Gulf,0.396790020466511,4.10019444407179,1.45855197773271,3.87889243330809,27580.5862160399,1335455.64241676,NA,0.00803155356702799
2022-07-16,Blind Oso,7.9130621413233,4549.46563514591,1.11111111111111,206.382029047746,8111.82480352096,63591901.7326053,120319.175523075,4.96069224029063e-5
2022-07-16,Canals,1.92935380616487,4.24946506202083,0.129396430208149,4.28193489476633,5164.04077112232,940995.631013512,NA,0.00213416301996608
2022-07-16,Gulf,1.0304216233159,5.7,1.85810263861055,2.37758572328721,17966.1159996938,2021661.75286391,NA,0.00345598015042437
